CLAVE_ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,CABECERA_DISTRITAL,DISTRITO_LOCAL,CLAVE_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,TIPO_SECCION,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NO_BINARIO,LISTA_NOMINAL
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0620,URBANO(A),375,288,0,663
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0621,URBANO(A),486,368,1,855
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0622,URBANO(A),476,393,0,869
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0623,URBANO(A),335,353,0,688
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0624,URBANO(A),407,380,0,787
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0625,URBANO(A),285,282,0,567
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0626,URBANO(A),514,466,0,980
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0627,URBANO(A),432,411,0,843
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0628,URBANO(A),382,362,0,744
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0629,URBANO(A),272,320,0,592
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0630,URBANO(A),574,554,0,1128
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0631,URBANO(A),582,688,0,1270
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0632,URBANO(A),298,331,0,629
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0633,URBANO(A),515,558,0,1073
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0634,URBANO(A),450,503,0,953
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0635,URBANO(A),576,595,0,1171
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0636,URBANO(A),459,451,0,910
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0637,URBANO(A),979,1054,0,2033
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0638,URBANO(A),913,1068,0,1981
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0639,URBANO(A),489,549,0,1038
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0640,URBANO(A),557,562,0,1119
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0641,URBANO(A),758,783,0,1541
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0642,URBANO(A),828,877,0,1705
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0643,URBANO(A),668,694,0,1362
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0644,URBANO(A),664,698,0,1362
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0645,URBANO(A),834,907,0,1741
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0646,URBANO(A),713,731,0,1444
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0647,URBANO(A),889,955,0,1844
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0648,URBANO(A),708,740,0,1448
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0649,URBANO(A),748,805,0,1553
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0650,URBANO(A),777,755,0,1532
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0651,URBANO(A),655,707,0,1362
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0652,URBANO(A),655,694,0,1349
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0653,URBANO(A),967,1072,0,2039
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0654,URBANO(A),505,591,0,1096
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0655,URBANO(A),797,840,1,1638
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0656,URBANO(A),454,471,0,925
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0657,URBANO(A),138,132,0,270
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0658,URBANO(A),163,196,0,359
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0659,URBANO(A),253,278,0,531
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0660,URBANO(A),631,651,0,1282
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0661,URBANO(A),686,718,0,1404
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0662,URBANO(A),558,515,0,1073
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0663,URBANO(A),806,839,0,1645
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0664,URBANO(A),892,899,0,1791
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0665,URBANO(A),1273,1409,0,2682
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0666,URBANO(A),942,1039,0,1981
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0667,URBANO(A),670,721,0,1391
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0668,URBANO(A),547,604,0,1151
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0669,URBANO(A),772,848,0,1620
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0670,URBANO(A),436,480,0,916
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0671,URBANO(A),446,470,0,916
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0672,URBANO(A),624,680,0,1304
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0673,URBANO(A),597,665,0,1262
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0674,URBANO(A),828,835,0,1663
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0675,URBANO(A),595,689,0,1284
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0676,URBANO(A),511,527,0,1038
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0677,URBANO(A),595,574,1,1170
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0678,URBANO(A),510,573,0,1083
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0679,URBANO(A),641,696,0,1337
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0680,URBANO(A),605,638,0,1243
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0681,URBANO(A),510,516,0,1026
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0682,URBANO(A),500,514,0,1014
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0683,URBANO(A),657,727,0,1384
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0684,URBANO(A),706,744,0,1450
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0685,URBANO(A),675,797,0,1472
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0686,URBANO(A),552,564,0,1116
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0687,URBANO(A),581,606,0,1187
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0688,URBANO(A),551,586,0,1137
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0689,URBANO(A),352,369,0,721
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0690,URBANO(A),512,592,0,1104
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0691,URBANO(A),588,699,0,1287
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0692,URBANO(A),641,741,0,1382
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0693,URBANO(A),538,550,0,1088
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0694,URBANO(A),550,559,0,1109
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0695,URBANO(A),675,743,0,1418
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0696,URBANO(A),771,892,0,1663
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0697,URBANO(A),641,702,0,1343
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0698,URBANO(A),550,607,0,1157
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0699,URBANO(A),735,725,0,1460
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0700,URBANO(A),639,627,0,1266
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0701,URBANO(A),757,880,0,1637
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0702,URBANO(A),622,656,0,1278
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0703,URBANO(A),540,631,0,1171
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0704,URBANO(A),786,808,0,1594
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0705,URBANO(A),618,652,0,1270
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0706,URBANO(A),997,1033,0,2030
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0707,URBANO(A),438,498,0,936
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0708,URBANO(A),502,574,0,1076
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0709,URBANO(A),419,494,0,913
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0710,URBANO(A),985,1106,0,2091
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0711,URBANO(A),688,758,0,1446
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0712,URBANO(A),2061,2191,0,4252
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0713,URBANO(A),524,563,0,1087
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0714,URBANO(A),472,488,0,960
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0715,URBANO(A),420,437,0,857
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0716,URBANO(A),652,808,0,1460
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0717,URBANO(A),644,683,0,1327
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0718,URBANO(A),561,642,0,1203
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0719,URBANO(A),439,462,0,901
14,JALISCO,9,GUADALAJARA,9,41,GUADALAJARA,0720,URBANO(A),661,753,0,1414
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0721,URBANO(A),625,595,0,1220
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0722,URBANO(A),550,592,0,1142
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0723,URBANO(A),764,832,0,1596
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0724,URBANO(A),833,888,0,1721
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0725,URBANO(A),761,809,0,1570
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0726,URBANO(A),676,714,0,1390
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0727,URBANO(A),794,883,0,1677
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0728,URBANO(A),733,780,0,1513
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0729,URBANO(A),576,631,0,1207
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0730,URBANO(A),919,975,0,1894
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0731,URBANO(A),694,743,0,1437
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0732,URBANO(A),408,441,0,849
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0733,URBANO(A),346,341,0,687
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0734,URBANO(A),485,539,0,1024
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0735,URBANO(A),445,461,0,906
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0736,URBANO(A),807,807,0,1614
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0737,URBANO(A),350,344,0,694
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0738,URBANO(A),421,440,0,861
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0739,URBANO(A),586,593,0,1179
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0740,URBANO(A),424,436,0,860
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0741,URBANO(A),543,564,0,1107
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0742,URBANO(A),395,383,0,778
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0743,URBANO(A),530,532,0,1062
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0744,URBANO(A),555,615,0,1170
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0745,URBANO(A),431,475,0,906
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0746,URBANO(A),326,364,0,690
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0747,URBANO(A),335,427,0,762
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0748,URBANO(A),796,872,0,1668
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0749,URBANO(A),669,705,0,1374
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0750,URBANO(A),788,805,0,1593
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0751,URBANO(A),757,840,0,1597
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0752,URBANO(A),580,655,0,1235
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0753,URBANO(A),470,468,0,938
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0754,URBANO(A),369,404,0,773
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0755,URBANO(A),495,548,0,1043
14,JALISCO,11,GUADALAJARA,11,41,GUADALAJARA,0756,URBANO(A),681,808,0,1489
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0757,URBANO(A),374,414,0,788
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0758,URBANO(A),485,505,0,990
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0759,URBANO(A),620,694,0,1314
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0760,URBANO(A),540,537,0,1077
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0761,URBANO(A),386,459,0,845
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0762,URBANO(A),485,585,0,1070
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0763,URBANO(A),287,382,1,670
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0764,URBANO(A),298,294,0,592
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0765,URBANO(A),281,325,0,606
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0766,URBANO(A),551,661,0,1212
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0767,URBANO(A),327,360,0,687
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0768,URBANO(A),288,355,0,643
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0769,URBANO(A),512,664,0,1176
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0770,URBANO(A),397,453,0,850
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0771,URBANO(A),649,708,0,1357
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0772,URBANO(A),371,430,0,801
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0773,URBANO(A),520,541,0,1061
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0774,URBANO(A),433,467,0,900
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0775,URBANO(A),338,371,0,709
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0776,URBANO(A),407,479,0,886
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0777,URBANO(A),547,691,0,1238
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0778,URBANO(A),533,593,0,1126
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0779,URBANO(A),625,666,0,1291
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0780,URBANO(A),513,556,0,1069
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0781,URBANO(A),397,444,0,841
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0782,URBANO(A),448,435,0,883
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0783,URBANO(A),494,556,1,1051
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0784,URBANO(A),719,777,0,1496
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0785,URBANO(A),374,390,0,764
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0786,URBANO(A),304,341,0,645
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0787,URBANO(A),501,541,0,1042
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0788,URBANO(A),623,705,0,1328
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0789,URBANO(A),536,667,0,1203
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0790,URBANO(A),647,704,0,1351
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0791,URBANO(A),1020,1069,0,2089
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0792,URBANO(A),625,656,0,1281
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0793,URBANO(A),654,725,0,1379
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0794,URBANO(A),720,767,0,1487
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0795,URBANO(A),450,483,0,933
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0796,URBANO(A),424,466,0,890
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0797,URBANO(A),642,672,0,1314
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0798,URBANO(A),652,699,0,1351
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0799,URBANO(A),898,1042,0,1940
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0800,URBANO(A),405,426,0,831
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0801,URBANO(A),576,524,0,1100
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0802,URBANO(A),605,634,0,1239
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0803,URBANO(A),638,709,0,1347
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0804,URBANO(A),532,661,0,1193
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0805,URBANO(A),644,765,0,1409
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0806,URBANO(A),621,642,0,1263
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0807,URBANO(A),917,1071,0,1988
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0808,URBANO(A),784,908,0,1692
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0809,URBANO(A),732,853,0,1585
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0810,URBANO(A),816,896,0,1712
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0811,URBANO(A),562,617,0,1179
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0812,URBANO(A),529,563,0,1092
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0813,URBANO(A),731,830,0,1561
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0814,URBANO(A),494,584,0,1078
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0815,URBANO(A),421,485,0,906
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0816,URBANO(A),664,704,0,1368
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0817,URBANO(A),458,502,0,960
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0818,URBANO(A),400,419,0,819
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0819,URBANO(A),459,539,0,998
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0820,URBANO(A),366,435,0,801
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0821,URBANO(A),692,820,0,1512
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0822,URBANO(A),471,559,0,1030
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0823,URBANO(A),377,430,0,807
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0824,URBANO(A),609,695,0,1304
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0825,URBANO(A),649,717,0,1366
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0826,URBANO(A),730,810,0,1540
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0827,URBANO(A),817,908,0,1725
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0828,URBANO(A),860,1034,0,1894
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0829,URBANO(A),915,946,0,1861
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0830,URBANO(A),790,951,0,1741
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0831,URBANO(A),796,884,0,1680
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0832,URBANO(A),848,981,0,1829
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0833,URBANO(A),745,822,0,1567
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0834,URBANO(A),678,820,0,1498
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0835,URBANO(A),810,877,0,1687
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0836,URBANO(A),567,642,0,1209
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0837,URBANO(A),632,788,0,1420
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0838,URBANO(A),791,921,0,1712
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0839,URBANO(A),723,765,0,1488
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0840,URBANO(A),645,751,0,1396
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0841,URBANO(A),611,667,0,1278
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0842,URBANO(A),761,813,0,1574
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0843,URBANO(A),566,676,0,1242
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0844,URBANO(A),818,867,0,1685
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0845,URBANO(A),706,737,0,1443
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0846,URBANO(A),573,611,0,1184
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0847,URBANO(A),611,601,0,1212
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0848,URBANO(A),527,602,0,1129
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0849,URBANO(A),721,736,0,1457
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0850,URBANO(A),496,519,0,1015
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0851,URBANO(A),868,945,0,1813
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0852,URBANO(A),897,950,0,1847
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0853,URBANO(A),871,1030,0,1901
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0854,URBANO(A),1070,1082,0,2152
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0855,URBANO(A),968,1028,0,1996
14,JALISCO,8,GUADALAJARA,8,41,GUADALAJARA,0856,URBANO(A),1161,1180,0,2341
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0857,URBANO(A),758,849,0,1607
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0858,URBANO(A),295,338,0,633
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0859,URBANO(A),513,584,0,1097
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0860,URBANO(A),346,404,0,750
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0861,URBANO(A),420,496,0,916
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0862,URBANO(A),699,763,0,1462
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0863,URBANO(A),658,746,0,1404
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0864,URBANO(A),417,441,0,858
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0865,URBANO(A),388,414,0,802
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0866,URBANO(A),403,448,0,851
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0867,URBANO(A),279,321,0,600
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0868,URBANO(A),741,832,0,1573
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0869,URBANO(A),768,861,0,1629
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0870,URBANO(A),588,665,0,1253
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0871,URBANO(A),593,630,0,1223
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0872,URBANO(A),553,595,0,1148
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0873,URBANO(A),1091,1134,1,2226
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0874,URBANO(A),1228,1244,0,2472
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0875,URBANO(A),1133,1153,0,2286
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0876,URBANO(A),1343,1454,0,2797
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0877,URBANO(A),1003,1049,0,2052
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0878,URBANO(A),722,790,0,1512
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0879,URBANO(A),660,677,0,1337
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0880,URBANO(A),1099,1142,0,2241
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0881,URBANO(A),875,945,0,1820
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0882,URBANO(A),835,867,0,1702
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0883,URBANO(A),748,827,0,1575
14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,13,41,GUADALAJARA,0884,URBANO(A),677,681,0,1358
